Age,Gender,Country,City,Membership_Years,Login_Frequency,Session_Duration_Avg,Pages_Per_Session,Cart_Abandonment_Rate,Wishlist_Items,Total_Purchases,Average_Order_Value,Days_Since_Last_Purchase,Discount_Usage_Rate,Returns_Rate,Email_Open_Rate,Customer_Service_Calls,Product_Reviews_Written,Social_Media_Engagement_Score,Mobile_App_Usage,Payment_Method_Diversity,Lifetime_Value,Credit_Balance,Churned,Signup_Quarter
41.0,Female,Australia,Perth,4.3,26.0,47.5,15.0,46.8,7.0,22.0,100.2,27.0,38.0,4.4,40.2,1.0,3.0,47.0,34.0,1.0,1887.69,2447.0,0,Q3
37.0,Male,USA,Houston,2.7,15.0,26.0,10.6,46.9,3.0,13.0,83.09,28.0,25.0,2.6,25.4,5.0,,21.7,23.0,3.0,1222.31,3638.0,0,Q2
32.0,Female,India,Delhi,4.8,13.0,8.4,3.7,63.0,7.0,4.0,193.76,,21.8,6.5,9.4,4.0,3.0,27.7,13.1,3.0,815.25,752.0,0,Q1
,Male,UK,Leeds,1.2,6.0,30.2,8.1,60.7,7.0,14.0,108.35,3.0,32.4,3.6,18.1,5.0,0.0,48.6,23.4,2.0,1252.2,592.0,0,Q1
24.0,Female,Germany,Frankfurt,5.9,20.0,35.4,9.2,18.3,7.0,33.800000000000004,54.23,14.0,69.0,3.6,26.4,4.0,5.0,61.5,35.0,4.0,1341.25,1561.0,0,Q4
40.0,Male,Japan,Nagoya,1.6,24.0,36.6,17.2,37.4,6.0,23.0,89.98,7.0,36.0,8.3,13.1,3.0,8.0,67.6,27.8,1.0,2147.08,4701.0,0,Q1
43.0,Female,Canada,Calgary,2.8,24.0,34.1,,54.9,2.0,14.0,82.25,14.0,22.2,1.2,39.5,4.0,4.0,26.3,25.9,3.0,1164.42,809.0,0,Q3
48.0,Female,USA,Chicago,1.3,29.0,47.6,14.7,47.5,13.0,23.0,82.55,21.0,41.4,5.2,52.0,0.0,4.0,29.4,28.9,4.0,1947.24,3506.0,0,Q3
,Female,UK,Manchester,2.3,18.0,26.1,11.0,42.0,3.0,20.8,113.92,1.0,43.8,6.1,13.2,3.0,3.0,,21.2,1.0,1568.87,0.0,0,Q4
35.0,Female,Japan,Osaka,2.7,11.0,14.7,2.4,100.0,0.0,9.0,98.19,5.0,18.1,2.8,0.0,11.0,1.0,0.0,12.8,2.0,764.4,0.0,1,Q3
60.0,Female,UK,Leeds,4.0,20.0,20.9,7.1,57.9,2.0,11.0,132.05,30.0,55.0,11.8,16.7,5.0,6.0,9.7,22.1,1.0,1401.68,2716.0,0,Q1
30.0,Male,India,Hyderabad,2.4,16.0,30.9,10.6,45.6,7.0,18.2,161.87,30.0,47.28,,30.5,6.0,1.0,35.8,25.7,1.0,2495.91,972.0,1,Q4
32.0,Male,UK,Birmingham,0.5,7.0,,5.9,76.0,0.0,5.0,30.0,10.0,17.0,3.9,2.1,7.0,2.0,26.3,17.0,3.0,131.4,1098.0,0,Q2
36.0,Female,Australia,Sydney,0.2,6.0,15.4,6.3,63.0,1.0,3.0,133.44,2.0,51.5,10.8,0.0,8.0,2.0,16.3,10.2,,396.82,1166.0,0,Q1
35.0,Female,Japan,Osaka,1.4,29.0,43.4,13.5,41.9,11.0,19.0,83.76,31.0,43.6,15.0,43.5,1.0,4.0,48.3,43.3,1.0,1575.13,4334.0,0,Q1
35.0,Female,Canada,Ottawa,0.6,13.0,23.8,5.3,68.3,1.0,13.0,139.87,22.0,25.2,7.4,27.0,6.0,1.0,14.6,,2.0,1594.32,2007.0,0,Q2
51.0,Male,UK,Birmingham,1.5,20.0,28.9,14.6,32.9,10.0,16.0,73.78,22.0,73.7,16.3,39.9,5.0,5.0,30.4,28.0,2.0,1153.62,3175.0,0,Q3
65.0,Female,USA,Houston,2.9,21.0,23.3,9.9,66.4,6.0,10.0,131.04,7.0,41.8,19.7,21.3,8.0,,28.9,12.4,2.0,1282.26,656.0,0,Q3
49.0,Female,Australia,Brisbane,1.0,11.0,13.6,5.1,66.5,1.0,7.0,135.02,10.0,26.3,5.1,19.0,4.0,0.0,23.3,17.2,1.0,972.46,98.0,0,Q2
25.0,Male,USA,Phoenix,7.2,3.0,17.4,4.9,59.7,,5.0,90.13,5.0,44.1,9.2,0.0,8.0,1.0,15.8,14.5,2.0,392.82,689.0,0,Q3
53.0,Female,Canada,Toronto,5.9,0.0,13.3,3.1,54.0,1.0,3.9,84.15,24.0,,5.6,0.7,14.0,1.0,,0.0,1.0,294.87,3.0,1,Q4
33.0,Female,UK,Glasgow,2.1,0.0,29.2,8.0,47.8,4.0,17.0,65.18,39.0,15.2,2.4,9.4,10.0,8.0,,20.4,2.0,919.39,2741.0,0,Q2
27.0,Male,USA,Houston,1.7,16.0,,7.0,70.5,2.0,9.0,97.22,7.0,73.8,5.7,18.2,13.0,2.0,1.4,15.7,3.0,989.98,1467.0,0,Q2
39.0,Female,Canada,Montreal,0.9,14.0,35.0,5.5,57.1,6.0,15.6,69.78,8.0,38.76,0.7,40.5,4.0,9.0,,24.7,4.0,772.7,2134.0,0,Q4
43.0,Female,Germany,Munich,3.2,2.0,,4.2,72.5,3.0,12.0,82.42,33.0,64.5,1.6,,12.0,0.0,0.0,11.6,1.0,956.19,893.0,1,Q3
47.0,Female,India,Bangalore,5.2,11.0,25.1,,71.5,8.0,9.0,75.23,92.0,68.1,7.1,12.2,5.0,1.0,44.3,10.8,,618.78,1719.0,1,Q1
32.0,Male,USA,Phoenix,4.4,18.0,,9.1,61.2,3.0,11.0,135.44,5.0,,9.0,16.3,10.0,2.0,20.1,20.4,3.0,1712.34,205.0,0,Q3
42.0,Female,USA,Chicago,0.8,15.0,44.4,,57.3,,14.0,150.8,,28.2,6.8,40.4,0.0,5.0,48.0,29.2,2.0,2170.89,3183.0,0,Q1
45.0,Male,UK,Manchester,1.2,28.0,34.9,12.1,38.8,2.0,22.1,149.31,16.0,52.56,8.1,38.3,2.0,7.0,48.9,36.2,1.0,2323.46,4739.0,0,Q4
34.0,Male,USA,Chicago,1.0,12.0,37.6,8.7,44.7,8.0,13.0,134.32,86.0,65.2,7.8,21.9,5.0,3.0,41.8,25.2,3.0,2008.98,1829.0,0,Q1
55.0,Female,UK,Birmingham,4.4,21.0,46.3,18.6,44.1,9.0,20.0,99.09,,25.0,0.2,35.4,6.0,8.0,60.7,39.8,2.0,1993.32,,1,Q3
,Male,Australia,Sydney,4.6,10.0,40.8,9.6,53.0,,14.0,133.93,38.0,44.8,11.5,23.0,7.0,6.0,44.2,23.6,4.0,1795.81,1638.0,0,Q2
25.0,Male,Canada,Toronto,0.7,22.0,26.2,9.1,41.1,,14.0,87.97,6.0,23.2,4.8,44.8,7.0,6.0,39.2,25.5,1.0,1023.89,,0,Q1
41.0,Male,Germany,Frankfurt,1.4,7.0,31.8,6.4,52.1,7.0,13.0,99.03,60.0,16.2,5.9,15.9,6.0,0.0,39.0,4.5,2.0,1353.46,2100.0,0,Q2
57.0,Female,Germany,Hamburg,7.7,3.0,20.4,8.6,51.8,7.0,9.0,110.71,15.0,13.7,,5.0,7.0,0.0,30.6,16.0,2.0,1100.38,3015.0,0,Q2
40.0,Male,Australia,Brisbane,3.4,11.0,33.8,10.5,53.3,3.0,15.0,196.79,4.0,62.2,7.9,8.1,4.0,4.0,55.1,22.1,3.0,2462.94,1173.0,0,Q1
27.0,Female,USA,Los Angeles,3.5,40.0,54.9,18.7,21.7,8.0,33.0,110.27,49.0,45.8,0.4,38.2,1.0,8.0,82.3,33.9,1.0,3196.56,3963.0,0,Q3
33.0,Male,USA,Los Angeles,1.8,8.0,27.3,11.7,40.1,3.0,12.0,74.91,,54.9,12.1,35.9,5.0,4.0,39.6,,3.0,1026.73,347.0,0,Q2
45.0,Male,USA,Chicago,1.0,13.0,19.2,5.5,80.8,3.0,10.4,95.35,11.0,54.35999999999999,0.6,10.2,11.0,3.0,,18.0,3.0,810.97,1301.0,0,Q4
44.0,Male,Canada,Calgary,5.4,15.0,37.8,9.0,43.3,1.0,11.0,212.9,71.0,24.7,10.1,24.8,5.0,4.0,17.7,32.7,1.0,2171.89,597.0,0,Q2
42.0,Female,UK,Leeds,10.0,0.0,13.0,5.9,87.9,3.0,6.5,55.65,8.0,86.64,10.8,12.3,14.0,0.0,0.0,,3.0,239.12,976.0,1,Q4
41.0,Male,Canada,Calgary,1.9,0.0,16.6,4.9,74.5,,5.0,68.17,153.0,44.6,5.7,0.0,4.0,1.0,15.2,9.0,1.0,383.92,737.0,1,Q3
,Female,Germany,Frankfurt,6.2,0.0,13.2,8.0,64.6,2.0,8.0,118.59,35.0,18.9,6.3,19.6,4.0,3.0,36.1,22.2,3.0,801.77,141.0,0,Q3
41.0,Female,Japan,Osaka,1.5,9.0,26.0,7.6,57.1,4.0,11.7,124.15,26.0,44.88,2.4,23.4,5.0,1.0,20.7,17.5,2.0,920.29,,0,Q4
